Red0000290,Red,6018003,6018,OPBH,Hale Road Nr Churchlands Next To Park On Lefthand Side,276 Hale Road,,Churchlands,WA,Yes,7/9/16,268554,268561,18:00,18:00,Yes,Pedestal,,115.7922952,-31.9159182,OP13,9,Mal,s
Red0000878,Red,6210030,6210,BIBRA LAKE BUSINESS HUB,Halls Head Cpa (Glencoe - Peelwood),18 Peelwood Parade,620867,Halls Head,WA,Yes,29/8/16,267199,267205,14:30,14:30,Yes,Single Hanger,,115.702824,-32.549198,PK6,10,Port K,
Red0000390,Red,6008013,6008,PERTH BUSINESS HUB,Hamersley Rd-Francis St (Opp),25 Francis Street,,Subiaco,WA,Yes,1/6/16,245357,245364,18:00,18:00,Yes,Pedestal,,115.8292046,-31.9525492,MA2,16,Mal,s
Red0000782,Red,6166001,6166,BIBRA LAKE BUSINESS HUB,Hamilton - Opp Mell Coogee Plaza Cnr Of Hamilton Road And Mell Road,237-239 Hamilton Road,,Coogee,WA,Yes,29/8/16,267410,267427,18:00,18:00,Yes,Pedestal,6,115.774971,-32.109747,BL3,8,Bibra,s
Red0000756,Red,6163021,6163,BIBRA LAKE BUSINESS HUB,Hamilton Hill LPO - Beside (Simms-Nr Winterfold),8 Dodd Street,616497,Hamilton Hill,WA,Yes,29/8/16,254571,254588,18:00,18:00,Yes,Single Hanger,6,115.781265,-32.075609,BL12,4,Bibra,
Red0000497,Red,6009011,6009,PERTH BUSINESS HUB,Hampden Rd-Karella St,47 Hampden Road,,Nedlands,WA,Yes,1/6/16,247054,247061,18:00,18:00,Yes,Double Hanger,,115.813425,-31.9738786,MA1,17,Mal,s
Red0000732,Red,6162007,6162,BIBRA LAKE BUSINESS HUB,Hampton - Scott,195 Hampton Road,,South Fremantle,WA,Yes,29/8/16,254632,254649,18:00,18:00,Yes,Single Hanger,6,115.7576748,-32.0706184,BL13,5,Bibra,s
Red0000283,Red,6071001,6071,WELSHPOOL BUSINESS HUB,Hardey - Great Eastern,1320 Great Eastern Highway,,Glen Forrest,WA,Yes,29/7/16,264716,264723,18:00,18:00,Yes,Pedestal,,116.1042244,-31.9035388,PA14,3,AiRPort,s
Red0000270,Red,6053007,6053,OPBH,Hardy - Opp Constance,57 River Road,,Bayswater,WA,Yes,29/7/16,257756,257763,18:00,18:00,Yes,Pedestal,,115.930829,-31.923278,AP18,11,Mal,s
Red0000083,Red,6020007,6020,OPBH,Harman Road - Nr Marmion Ave - Shopping Village,15 Harman Road,,Sorrento,WA,Yes,5/9/16,268332,268349,18:00,18:00,Yes,Single Hanger,,115.7592454,-31.8224984,OP1,16,Mal,s
Red0000315,Red,6050011,6050,PERTH BUSINESS HUB,Harold - Lord,33 Harold Street,,Mount Lawley,WA,Yes,1/6/16,246996,247009,18:00,18:00,Yes,Pedestal,,115.8752044,-31.9399086,PC3,20,Perth,s
,Red,NEW5,6112,BIBRA LAKE BUSINESS HUB,Harrisdale LPO (Yellowwood - Lafayette),Shop 3 120 Yellowwood Avenue,617764,Harrisdale,WA,Yes,25/5/18,253253,253260,18:00,18:00,Yes,Single Hanger,6,115.9269218,-32.12714567,BL10,2,Bibra,
Red0000142,Red,6021008,6021,OPBH,Harrison Street - Jason Road Box Next To The Park,12 Harrison Street,,Balcatta,WA,Yes,7/9/16,260718,260725,18:00,18:00,Yes,Pedestal,,115.8295446,-31.8852284,OP3,17,Mal,s
Red0000753,Red,6110009,6110,WELSHPOOL BUSINESS HUB,Harry - Corfield,86 Harry Street,,Gosnells,WA,Yes,29/7/16,262576,262583,18:00,18:00,Yes,Pedestal,,115.999514,-32.0896888,PA11,6,AiRPort,s
Red0000649,Red,6159002,6159,BIBRA LAKE BUSINESS HUB,Harvest - Opp Herbert,18 Harvest Road,,North Fremantle,WA,Yes,29/8/16,254670,254687,18:00,18:00,Yes,Pedestal,6,115.7557864,-32.0335852,BL1,13,Bibra,s
Red0000375,Red,6005011,6005,PERTH BUSINESS HUB,Harvest Tce-Hay St,7 Harvest Terrace,,West Perth,WA,Yes,1/6/16,245135,245142,18:00,18:00,Yes,Single Hanger,,115.8466646,-31.950869,PC2,10,Perth,s
Red0000234,Red,6017003,6017,OPBH,Hasler Road - Walters Drive,7 Hasler Road,,Osborne Park,WA,Yes,7/9/16,260350,260367,18:00,18:00,Yes,Single Hanger,,115.805365,-31.909069,OP13,2,Mal,s
Gold0000411,Gold,6000042,6000,PERTH BUSINESS HUB,Hay - Barrack,651 Hay Street,,Perth,WA,Yes,1/6/16,245722,247665,18:00,18:00,Yes,Triple Hanger,,115.8586546,-31.955049,PC4,21,Perth,
Red0000411,Red,6000026,6000,PERTH BUSINESS HUB,Hay - Barrack,651 Hay Street,,Perth,WA,Yes,1/6/16,245739,247689,18:00,18:00,Yes,Triple Hanger,,115.8586546,-31.955049,PC4,22,Perth,
Gold0018135,Gold,6000045,6000,PERTH BUSINESS HUB,Hay - Nr Milligan,941 Hay Street,,Perth,WA,Yes,1/6/16,246675,246682,18:00,18:00,Yes,Single Hanger,,115.851379,-31.951815,PC3,7,Perth,
RED0018135,Red,6000032,6000,PERTH BUSINESS HUB,Hay - Nr Milligan,941 Hay Street,,Perth,WA,Yes,1/6/16,246651,246668,18:00,18:00,Yes,Double Hanger,,115.851379,-31.951815,PC3,6,Perth,
Gold0000415,Gold,6000044,6000,PERTH BUSINESS HUB,Hay - William,741 Hay Street,,Perth,WA,Yes,1/6/16,246590,246606,18:00,18:00,Yes,Triple Hanger,,115.856887,-31.953592,PC3,4,Perth,
Red0000415,Red,6000030,6000,PERTH BUSINESS HUB,Hay - William,741 Hay Street,,Perth,WA,Yes,1/6/16,246576,246583,18:00,18:00,Yes,Triple Hanger,,115.856887,-31.953592,PC3,4,Perth,
Red0000385,Red,6008008,6008,PERTH BUSINESS HUB,Hay St-Axon St,361 Hay Street,,Subiaco,WA,Yes,1/6/16,245272,245289,18:00,18:00,Yes,Double Hanger,,115.8271446,-31.9471392,MA2,5,Mal,s
Red0000386,Red,6008009,6008,PERTH BUSINESS HUB,Hay St-Opp Hamilton St,71 Hay Street,,Subiaco,WA,Yes,1/6/16,245234,245241,18:00,18:00,Yes,Double Hanger,,115.8354246,-31.9471992,MA2,3,Mal,s
Red0000491,Red,6105010,6105,WELSHPOOL BUSINESS HUB,Hazelhurst - Abernethy,497 Abernethy Road,,Kewdale,WA,Yes,29/7/16,263191,263207,18:00,18:00,Yes,Single Hanger,,115.95257389,-31.97529255,PA15,15,AiRPort,s
Red0000273,Red,6055002,6055,WELSHPOOL BUSINESS HUB,Hazelmere - James,12 Hazelmere Crescent,,Hazelmere,WA,Yes,29/7/16,264235,264242,18:00,18:00,Yes,Pedestal,,115.9924742,-31.9027692,PA13,6,AiRPort,s
Red0000012,Red,6032001,6032,WANGARA BUSINESS HUB,Healy's Store (Wanneroo - Nr Karoborup),2624 Wanneroo Road,,Nowergup,WA,Yes,27/7/16,274029,274012,15:00,15:00,Yes,Pedestal,,115.718446,-31.625999,WG801,1,Mal,
Red0000040,Red,6027015,6027,WANGARA BUSINESS HUB,Heathridge LPO (Caridean - Admiral/Shop Ctr),89 Caridean Street,635663,Heathridge,WA,Yes,27/7/16,272308,272292,18:00,18:00,Yes,Single Hanger,,115.7627354,-31.759909,WG1,4,Mal,
Red0000184,Red,6056006,6056,WELSHPOOL BUSINESS HUB,Helena - Old Great Northern,8691 Great Northern Highway,,Midland,WA,Yes,29/7/16,256438,256445,18:00,18:00,Yes,Single Hanger,,116.002865,-31.8889088,PA10,2,AiRPort,s
Red0000568,Red,6152016,6152,WELSHPOOL BUSINESS HUB,Henley - Canning,10 Henley Street,,Como,WA,Yes,29/7/16,256834,256841,18:00,18:00,Yes,Pedestal,,115.8584946,-32.0056688,PA19,5,AiRPort,s
Red0000819,Red,6167006,6167,BIBRA LAKE BUSINESS HUB,Hennessy - Orelia,62 Orelia Avenue,,Orelia,WA,Yes,29/8/16,258739,258746,18:00,18:00,Yes,Pedestal,6,115.821984,-32.234718,PK2,4,Port K,s
Red0000487,Red,6151009,6151,WELSHPOOL BUSINESS HUB,Hensman - Labouchere,1B Hensman Street,,South Perth,WA,Yes,29/7/16,256933,256940,18:00,18:00,Yes,Pedestal,,115.855455,-31.9835092,PA19,10,AiRPort,s
Red0000688,Red,6155008,6155,WELSHPOOL BUSINESS HUB,Herald - High,7 Herald Avenue,,Willetton,WA,Yes,29/8/16,267694,267700,18:00,18:00,Yes,Single Hanger,,115.888214,-32.039099,PA23,11,AiRPort,s
Red0000319,Red,6014003,6014,OPBH,Herdsman Parade - Opp Jersey Street,87 Herdsman Parade,,Wembley,WA,Yes,7/9/16,268738,268745,18:00,18:00,Yes,Pedestal,,115.8119044,-31.9305592,OP13,6,Mal,s
Red0000086,Red,6056019,6056,WELSHPOOL BUSINESS HUB,Herne Hill LPO (Great Northern - Opp Mcdonald),777 Great Northern Highway,660586,Herne Hill,WA,Yes,29/7/16,257893,257909,18:00,18:00,Yes,Single Hanger,,116.016475,-31.8249692,PA09,1,AiRPort,
Red0000391,Red,6008014,6008,PERTH BUSINESS HUB,Heytesbury Rd-Rokeby Rd,341 Rokeby Road,,Subiaco,WA,Yes,1/6/16,245371,245388,18:00,18:00,Yes,Double Hanger,,115.8237746,-31.9545482,MA2,9,Mal,s
Red0000862,Red,6210015,6210,BIBRA LAKE BUSINESS HUB,Hickman - Wade,108 Hickman Road,,Silver Sands,WA,Yes,29/8/16,258890,258906,13:00,13:00,Yes,Pedestal,6,115.737274,-32.5054884,PK7,5,Port K,
Red0000703,Red,6160007,6160,BIBRA LAKE BUSINESS HUB,High - Pakenham,61 High Street,,Fremantle,WA,Yes,29/8/16,273640,273633,18:00,18:00,Yes,Single Hanger,6,115.744815,-32.055028,BL13,12,Bibra,s
Red0000699,Red,6160003,6160,BIBRA LAKE BUSINESS HUB,High St LPO (High - Queen),142 High Street,634783,Fremantle,WA,Yes,29/8/16,254274,254281,18:00,18:00,Yes,Single Hanger,6,115.7494944,-32.0535088,BL13,8,Bibra,
Red0000360,Red,6057004,6057,WELSHPOOL BUSINESS HUB,High Wycombe LPO (Kalamunda - Opp Fernan),530 Kalamunda Road,635647,High Wycombe,WA,Yes,29/7/16,256339,256346,18:00,18:00,Yes,Single Hanger,,116.005002,-31.935292,PA13,4,AiRPort,
Red0000082,Red,6064003,6064,WANGARA BUSINESS HUB,Highclere - Opp Le Grand,49 Highclere Boulevard,,Marangaroo,WA,Yes,27/7/16,272124,272117,18:00,18:00,Yes,Pedestal,,115.839505,-31.830169,WG2,2,Mal,s
Red0000434,Red,6004002,6004,PERTH BUSINESS HUB,Hill St-Royal St,189 Royal Street,,East Perth,WA,Yes,1/6/16,248013,248020,18:00,18:00,Yes,Single Hanger,,115.8708846,-31.9525688,PC4,1,Perth,s
Gold0000067,Gold,6025016,6025,WANGARA BUSINESS HUB,Hillarys RP (Banks - Marmion),470 Whitfords Avenue,635655,Hillarys,WA,Yes,27/7/16,265096,265102,17:00,17:00,Yes,Single Hanger,,115.75122351,-31.79678167,WG3,6,Mal,
Red0000067,Red,6025009,6025,WANGARA BUSINESS HUB,Hillarys RP (Banks - Marmion),470 Whitfords Avenue,635655,Hillarys,WA,Yes,27/7/16,265119,265126,18:00,18:00,Yes,Double Hanger,,115.75122351,-31.79678167,WG3,5,Mal,
Red0000723,Red,6163014,6163,BIBRA LAKE BUSINESS HUB,Hilton LPO (South - Ethelwyn),304-308 South Street,635671,Hilton,WA,Yes,29/8/16,254779,254786,18:00,18:00,Yes,Single Hanger,6,115.781612,-32.063167,BL12,10,Bibra,
Red0000622,Red,6156009,6156,BIBRA LAKE BUSINESS HUB,Hislop - Canning,10 Hislop Road,,Attadale,WA,Yes,29/8/16,259699,259705,18:00,18:00,Yes,Single Hanger,6,115.8092148,-32.031298,BL7,5,Bibra,s
Red0000298,Red,6006002,6006,PERTH BUSINESS HUB,Hobart St-Auckland St,45 Hobart Street,,North Perth,WA,Yes,1/6/16,246514,246521,18:00,18:00,Yes,Pedestal,,115.8468952,-31.9220688,OP6,10,Mal,s
Red0000848,Red,6169009,6169,BIBRA LAKE BUSINESS HUB,Hokin - Safety Bay,4 Hokin Street,,Waikiki,WA,Yes,29/8/16,258197,258203,18:00,18:00,Yes,Single Hanger,6,115.748702,-32.3262044,PK3,13,Port K,s
Red0000787,Red,6111010,6111,WELSHPOOL BUSINESS HUB,Holden - Tyers,104 Holden Road,,Roleystone,WA,Yes,29/7/16,262033,262040,18:00,18:00,Yes,Pedestal,,116.0736138,-32.1076792,PA07,1,AiRPort,s
Red0000120,Red,6061006,6061,WANGARA BUSINESS HUB,Honeywell - Boyare,73 Honeywell Boulevard,,Mirrabooka,WA,Yes,27/7/16,265621,265614,18:00,18:00,Yes,Single Hanger,,115.868145,-31.855259,WG14,11,Mal,s
Red0000463,Red,6100006,6100,WELSHPOOL BUSINESS HUB,Howick - Opp Lathlain,119 Lathlain Place,,Lathlain,WA,Yes,29/7/16,263559,263566,18:00,18:00,Yes,Pedestal,,115.9093146,-31.9706384,PA03,9,AiRPort,s
,Red,NEW6,6210,BIBRA LAKE BUSINESS HUB,Hudson - Black Swan,34 Hudson Drive,,Dudley Park,WA,Yes,29/8/16,267472,267489,14:00,14:00,Yes,Pedestal,,115.737236,-32.554628,PK7,10,Port K,
Red0000014,Red,6030002,6030,WANGARA BUSINESS HUB,Hughie Edwards - Nr Accacia,26 Hughie Edwards Drive,,Merriwa,WA,Yes,27/7/16,272605,272599,18:00,18:00,Yes,Pedestal,,115.708212,-31.658258,WG5,8,Mal,s
Red0000247,Red,6018001,6018,OPBH,Huntriss Road - Williamstown Road Lefthand Side,391 Huntriss Road,,Woodlands,WA,Yes,7/9/16,268592,268608,18:00,18:00,Yes,Pedestal,,115.787305,-31.9075592,OP13,11,Mal,s
Red0000093,Red,6066001,6066,WANGARA BUSINESS HUB,Illawarra - Alexander,809 Illawarra Crescent,,Ballajura,WA,Yes,27/7/16,265447,265430,18:00,18:00,Yes,Single Hanger,,115.87845303,-31.82635826,WG14,6,Mal,s
Red0000094,Red,6066002,6066,WANGARA BUSINESS HUB,Illawarra - Marangaroo,114 Illawarra Crescent,,Ballajura,WA,Yes,27/7/16,265461,265454,18:00,18:00,Yes,Pedestal,,115.8862548,-31.8338384,WG14,5,Mal,s
Red0000262,Red,6052007,6052,OPBH,Inglewood RP (Beaufort - Ninth),885 Beaufort Street,635823,Inglewood,WA,Yes,29/7/16,257657,257664,18:00,18:00,Yes,Double Hanger,,115.885165,-31.9215794,AP4,9,Mal,
Red0000193,Red,6018011,6018,OPBH,Innaloo City RP - Oswald Nr Scarborough Beach Rd Apo,388 Scarborough Beach Road,606686,Innaloo,WA,Yes,5/9/16,268059,268066,18:00,18:00,Yes,Single Hanger,,115.799725,-31.901619,OP1,1,Mal,
Red0000189,Red,6018007,6018,OPBH,Innaloo LPO - Morris Place-Shopping Ctr LPO,8 Morris Rd,635911,Innaloo,WA,Yes,5/9/16,268110,268127,18:00,18:00,Yes,Single Hanger,,115.7921348,-31.8898588,OP1,4,Mal,
Red0000118,Red,6090004,6090,WANGARA BUSINESS HUB,Iron - Marshall,673 Marshall Road,,Malaga,WA,Yes,27/7/16,265546,265539,18:00,18:00,Yes,Single Hanger,,115.9070809,-31.85730061,WG14,2,Mal,s
Red0000265,Red,6053002,6053,OPBH,Irvine - Munt,8 Irvine Street,,Bayswater,WA,Yes,29/7/16,263719,263726,18:00,18:00,Yes,Pedestal,,115.9183448,-31.911939,AP10,17,Mal,s
Red0000187,Red,6054011,6054,OPBH,Ivanhoe - Opp Faulkner,1A Faulkner Way,,Eden Hill,WA,Yes,29/7/16,256650,256667,18:00,18:00,Yes,Pedestal,,115.9478142,-31.8884696,AP10,7,Mal,s
Red0000243,Red,6054007,6054,OPBH,Jackson - Alice,25 Jackson Street,,Bassendean,WA,Yes,29/7/16,257275,257282,18:00,18:00,Yes,Pedestal,,115.92874244,-31.9090424,AP10,13,Mal,s
Red0000258,Red,6072001,6072,WELSHPOOL BUSINESS HUB,Jacoby - Homestead,645 Homestead Road,,Mahogany Creek,WA,Yes,29/7/16,264693,264709,18:00,18:00,Yes,Pedestal,,116.1380344,-31.9058096,PA17,8,AiRPort,s
Red0000209,Red,6055006,6055,OPBH,James - Stephen,201 James Street,,Guildford,WA,Yes,29/7/16,263931,263948,18:00,18:00,Yes,Pedestal,,115.9664644,-31.8994196,AP18,18,Mal,s
Red0000852,Red,6124001,6124,BIBRA LAKE BUSINESS HUB,Jarrahdale LPO (Jarrahdale - Munroe),674 Jarrahdale Road,635970,Jarrahdale,WA,Yes,30/8/16,267991,268004,17:15,17:15,Yes,Pedestal,,116.0620536,-32.3371282,PK14,10,Port K,
Red0000246,Red,6056001,6056,WELSHPOOL BUSINESS HUB,Jinda - Kalara,1 Kalara Road,,Koongamia,WA,Yes,29/7/16,264815,264822,18:00,18:00,Yes,Pedestal,,116.039554,-31.9065986,PA09,6,AiRPort,s
Red0000285,Red,6016001,6016,OPBH,Jon Sanders Drive - Harbourne Street,2-4 Jon Sanders Drive,,Glendalough,WA,Yes,7/9/16,260374,260381,18:00,18:00,Yes,Single Hanger,,115.8192542,-31.9226392,OP13,5,Mal,s
Gold0000030,Gold,6027020,6027,WANGARA BUSINESS HUB,Joondalup Dc (Winton - Nr Pontiac),119 Winton Road,606643,Joondalup,WA,Yes,27/7/16,274180,274173,17:00,17:00,Yes,Single Hanger,,115.7592352,-31.7410488,WG6,9,Mal,
Red0000030,Red,6027009,6027,WANGARA BUSINESS HUB,Joondalup Dc (Winton - Nr Pontiac),119 Winton Road,606643,Joondalup,WA,Yes,27/7/16,274203,274197,18:00,18:00,Yes,Double Hanger,,115.7592352,-31.7410488,WG6,8,Mal,
Gold0000032,Gold,6027021,6027,WANGARA BUSINESS HUB,Joondalup RP (Collier Nr Joondalup),421 Joondalup Drive,607443,Joondalup,WA,Yes,27/7/16,274227,274210,17:00,17:00,Yes,Single Hanger,,115.7660052,-31.7450188,WG6,10,Mal,
Red0000032,Red,6027011,6027,WANGARA BUSINESS HUB,Joondalup RP (Collier Nr Joondalup),421 Joondalup Drive,607443,Joondalup,WA,Yes,27/7/16,274241,274234,18:00,18:00,Yes,Double Hanger,,115.7660052,-31.7450188,WG6,11,Mal,
RED0018252,Red,6112020,6112,BIBRA LAKE BUSINESS HUB,Jull - Third,195 Jull Street,,Armadale,WA,Yes,29/7/16,262491,262507,18:00,18:00,Yes,Single Hanger,6,116.014776,-32.152286,BL5,4,Bibra,s
Red0000433,Red,6057001,6057,WELSHPOOL BUSINESS HUB,Kalamunda - Gooseberry,258 Kalamunda Road,,Maida Vale,WA,Yes,29/7/16,270052,270069,18:00,18:00,Yes,Pedestal,,116.025067,-31.954447,PA06,14,AiRPort,s
Gold0000475,Gold,6076014,6076,WELSHPOOL BUSINESS HUB,Kalamunda PO (Barber - Haynes),6 Barber Street,636180,Kalamunda,WA,Yes,29/7/16,256193,256209,18:00,18:00,Yes,Single Hanger,,116.057544,-31.9719988,PA06,10,AiRPort,
Red0000475,Red,6076002,6076,WELSHPOOL BUSINESS HUB,Kalamunda PO (Barber - Haynes),6 Barber Street,636180,Kalamunda,WA,Yes,29/7/16,256179,256186,18:00,18:00,Yes,Double Hanger,,116.057544,-31.9719988,PA06,11,AiRPort,
Red0000591,Red,6152001,6152,WELSHPOOL BUSINESS HUB,Karawara LPO (Kent - Manning) Waterford Plaza,Shop 22/31 Walanna Drive,636324,Karawara,WA,Yes,29/7/16,264433,264440,18:00,18:00,Yes,Single Hanger,,115.885994,-32.011009,PA08,10,AiRPort,
Red0000722,Red,6163013,6163,BIBRA LAKE BUSINESS HUB,Kardinya LPO (South - North Lake),3 South Street,616809,Kardinya,WA,Yes,29/8/16,259255,273701,18:00,18:00,Yes,Double Hanger,6,115.815664,-32.067998,BL9,1,Bibra,
Red0000769,Red,6164001,6164,BIBRA LAKE BUSINESS HUB,Karel - Orion (Jandakot AiRPort),630 Karel Avenue,,Jandakot,WA,Yes,29/8/16,253673,253680,18:00,18:00,Yes,Single Hanger,6,115.878129,-32.092071,BL8,9,Bibra,s
RED0018126,Red,6021012,6021,OPBH,Karrinyup Road - Grindleford Drive (Corner Of Karrinyup Road And Cedric Street) Stirling Lakes Medical Centre,736 Karrinyup Road,,Balcatta,WA,Yes,5/9/16,268516,268523,18:00,18:00,Yes,Pedestal,,115.822153,-31.890173,OP3,24,Mal,s
Red0000145,Red,6018018,6018,OPBH,Karrinyup Road - Opposite Miles St. Karrinyup Shopping Centre Apo-Karrinyup Shopping Centre West Side,200 Karrinyup Road,,Karrinyup,WA,Yes,5/9/16,268455,268462,18:00,18:00,Yes,Single Hanger,,115.7781946,-31.8776888,OP1,22,Mal,s
Red0000781,Red,6111009,6111,WELSHPOOL BUSINESS HUB,Kelmscott Dc (Brant Nr Braddock),26 Brant Road,,Kelmscott,WA,Yes,29/7/16,262194,262200,18:00,18:00,Yes,Single Hanger,,116.0070642,-32.130069,PA07,10,AiRPort,s
Red0000777,Red,6111005,6111,WELSHPOOL BUSINESS HUB,Kelmscott RP (Albany - Gilwell),2800 Albany Highway,636447,Kelmscott,WA,Yes,29/7/16,262293,262309,18:00,18:00,Yes,Single Hanger,,116.014804,-32.113209,PA07,7,AiRPort,
Red0000651,Red,6109001,6109,WELSHPOOL BUSINESS HUB,Kelvin - Nr Canter,19 Kelvin Road,,Orange Grove,WA,Yes,29/7/16,262835,262842,18:00,18:00,Yes,Pedestal,,116.0190438,-32.0184386,PA06,1,AiRPort,s
Red0000333,Red,6051002,6051,OPBH,Kenilworth - Cox,30 Kenilworth Street,,Maylands,WA,Yes,29/7/16,264150,264167,18:00,18:00,Yes,Pedestal,,115.901041,-31.925858,AP18,8,Mal,s
Red0000629,Red,6107012,6107,WELSHPOOL BUSINESS HUB,Kenwick LPO (Belmont - Kenwick),73 Belmont Road,660666,Kenwick,WA,Yes,29/7/16,270038,270045,18:00,18:00,Yes,Single Hanger,,115.981774,-32.0339382,PA25,6,AiRPort,
Red0000326,Red,6015001,6015,OPBH,Kilpa Court Nr Brompton Road Ocean Village Shop,52 Hale Road,,City Beach,WA,Yes,7/9/16,260077,260084,18:00,18:00,Yes,Single Hanger,,115.7648542,-31.9126384,OP2,20,Mal,s
Red0000264,Red,6053001,6053,OPBH,King - Beechboro Rd South,116 Beechboro Road,,Bayswater,WA,Yes,29/7/16,263733,263740,18:00,18:00,Yes,Pedestal,,115.9159846,-31.905459,AP10,18,Mal,s
Red0000472,Red,6100012,6100,WELSHPOOL BUSINESS HUB,King George - Washington,44 King George Street,,Victoria Park,WA,Yes,29/7/16,269674,269681,18:00,18:00,Yes,Pedestal,,115.892754,-31.976259,PA01,6,AiRPort,s
RED0018128,Red,6036001,6036,WANGARA BUSINESS HUB,Kingsbridge Nr Marmion,16 Kingsbridge Boulevard,,Butler,WA,Yes,27/7/16,272582,272575,18:00,18:00,Yes,Single Hanger,,115.69731081,-31.6496118,WG5,7,Mal,s
Red0000074,Red,6026004,6026,WANGARA BUSINESS HUB,Kingsley LPO (Kingsley - Creaney),100 Kingsley Drive,636658,Kingsley,WA,Yes,27/7/16,272223,272216,18:00,18:00,Yes,Single Hanger,,115.789645,-31.808239,WG2,7,Mal,
Red0018241,Red,6065001,6065,WANGARA BUSINESS HUB,Kingsway - Ashdale (Darch Plaza Shopping Centre),225 Kingsway,,Darch,WA,Yes,27/7/16,272100,272094,18:00,18:00,Yes,Double Hanger,,115.84389,-31.812561,WG15,9,Mal,s
Red0000076,Red,6065006,6065,WANGARA BUSINESS HUB,Kingsway City LPO (Wanneroo - Hepburn),168 Wanneroo Road,609385,Madeley,WA,Yes,27/7/16,265980,265973,18:00,18:00,Yes,Single Hanger,,115.822315,-31.818079,WG2,3,Mal,
Red0000597,Red,6153002,6153,BIBRA LAKE BUSINESS HUB,Kintail - Maclennan,80 Kintail Road,,Applecross,WA,Yes,29/8/16,259835,259842,18:00,18:00,Yes,Pedestal,6,115.8394646,-32.0099684,BL7,9,Bibra,s
Red0000350,Red,6014010,6014,OPBH,Kirkdale Avenue - Rannoch Street Lefthand Side,2 Rannoch Street,,Floreat,WA,Yes,7/9/16,268691,268707,18:00,18:00,Yes,Pedestal,,115.7934544,-31.9313282,OP2,5,Mal,s
Red0000465,Red,6010005,6010,PERTH BUSINESS HUB,Kirkwood Rd - North St,61 North Street,,Swanbourne,WA,Yes,1/6/16,247351,247368,18:00,18:00,Yes,Pedestal,,115.7621542,-31.981688,MA1,1,Mal,s
Red0000125,Red,6029001,6029,OPBH,Kitchener - Lynn Street,59 Lynn Street,,Trigg,WA,Yes,5/9/16,260237,260244,18:00,18:00,Yes,Pedestal,,115.758143,-31.867876,OP1,9,Mal,s
Red0000468,Red,6100008,6100,WELSHPOOL BUSINESS HUB,Kitchener - Opp Duncan,47 Kitchener Avenue,,Victoria Park,WA,Yes,29/7/16,263597,263603,18:00,18:00,Yes,Pedestal,,115.901697,-31.971962,PA03,10,AiRPort,s
Red0000101,Red,6064007,6064,WANGARA BUSINESS HUB,Koondoola - Opp Hollingsworth,34 Koondoola Avenue,,Koondoola,WA,Yes,27/7/16,272063,272056,18:00,18:00,Yes,Pedestal,,115.859355,-31.841959,WG14,12,Mal,s
Red0000050,Red,6027004,6027,WANGARA BUSINESS HUB,Koorana - Opp Tellen,11 Koorana Road,,Mullaloo,WA,Yes,27/7/16,272360,272353,18:00,18:00,Yes,Single Hanger,,115.7451058,-31.7798882,WG8,3,Mal,s
Red0000451,Red,6103001,6103,WELSHPOOL BUSINESS HUB,Kooyong - Nr Great Eastern,4 Kooyong Road,,Rivervale,WA,Yes,29/7/16,269155,269162,18:00,18:00,Yes,Pedestal,,115.9077144,-31.9563384,PA26,7,AiRPort,s
Red0000823,Red,6167003,6167,BIBRA LAKE BUSINESS HUB,Kwinana RP (Chrisham - Gilmore),4 Chisham Avenue,637183,Kwinana Town Centre,WA,Yes,29/8/16,258715,258722,16:45,16:45,Yes,Double Hanger,6,115.8144842,-32.245008,PK2,5,Port K,
Red0000774,Red,6111002,6111,WELSHPOOL BUSINESS HUB,Lake - Lake View,49 Lake Road,,Champion Lakes,WA,Yes,29/7/16,262279,262286,18:00,18:00,Yes,Pedestal,,115.99872,-32.109778,PA07,12,AiRPort,s
Red0000400,Red,6000016,6000,PERTH BUSINESS HUB,Lake St-Brisbane St,200 Brisbane Street,,Perth,WA,Yes,1/6/16,246910,246927,18:00,18:00,Yes,Pedestal,,115.8605044,-31.9416388,PC3,15,Perth,s
Red0000866,Red,6210018,6210,BIBRA LAKE BUSINESS HUB,Lakes - Opp Murdoch,110 Lakes Road,,Greenfields,WA,Yes,29/8/16,267434,267441,14:00,14:00,Yes,Pedestal,,115.762893,-32.531109,PK14,1,Port K,
RED0018127,Red,6027019,6027,WANGARA BUSINESS HUB,Lakeside Opp Kendrew,75 Lakeside Drive,,Joondalup,WA,Yes,27/7/16,274289,274272,18:00,18:00,Yes,Pedestal,,115.775782,-31.749292,WG6,3,Mal,s
Red0000665,Red,6147004,6147,WELSHPOOL BUSINESS HUB,Langford LPO (Langford - Opp Wingrove) Langford Village Shopping Centre,56 Langford Avenue,637204,Langford,WA,Yes,29/8/16,270076,270083,18:00,18:00,Yes,Single Hanger,,115.940803,-32.043175,PA20,7,AiRPort,
Red0000310,Red,6050006,6050,OPBH,Lawley - Regent,20 Lawley Crescent,,Mount Lawley,WA,Yes,29/7/16,257558,257565,18:00,18:00,Yes,Pedestal,,115.8772552,-31.9314586,OP6,4,Mal,s
Red0000212,Red,6060006,6060,OPBH,Lawley Street - Stoneham Street On Lawley Street,66 Lawley Street,,Tuart Hill,WA,Yes,7/9/16,260657,260664,18:00,18:00,Yes,Pedestal,,115.8351348,-31.9005086,OP3,14,Mal,s
